"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031160502","Census Tract 1605.02; Cook County; Illinois","1560","225","206","110","772","149","497","214","46","36","39","38","377","126","124","71","214","104","0","12","0","12","39","38","543","185","25","27","255","95","255","157","8","13","0","12","254","122","0","12","188","119","51","34","15","22","0","12","386","171","57","80","115","89","191","140","23","27","0","12",
"1400000US17031160601","Census Tract 1606.01; Cook County; Illinois","1522","225","287","156","781","196","425","126","29","38","0","12","745","225","228","152","463","175","54","53","0","12","0","12","360","124","30","34","119","72","211","101","0","12","0","12","175","93","29","33","115","93","31","30","0","12","0","12","242","120","0","12","84","89","129","50","29","38","0","12",
"1400000US17031160602","Census Tract 1606.02; Cook County; Illinois","1578","135","229","96","864","150","423","138","43","54","19","30","347","112","85","63","262","96","0","12","0","12","0","12","676","160","82","66","275","99","319","123","0","12","0","12","313","134","36","46","227","114","31","28","0","12","19","30","242","88","26","40","100","48","73","50","43","54","0","12",
"1400000US17031160700","Census Tract 1607; Cook County; Illinois","2532","442","325","157","1545","461","500","180","97","81","65","66","863","258","288","153","575","220","0","17","0","17","0","17","923","451","18","30","650","430","229","139","26","42","0","17","76","68","0","17","60","64","16","25","0","17","0","17","670","179","19","33","260","150","255","164","71","85","65","66",
"1400000US17031160800","Census Tract 1608; Cook County; Illinois","1878","245","128","75","971","209","635","261","133","94","11","19","483","126","106","68","344","113","33","47","0","17","0","17","451","129","17","22","264","109","154","83","16","31","0","17","358","150","5","8","129","100","193","104","20","22","11","19","586","245","0","17","234","113","255","218","97","78","0","17",
"1400000US17031160900","Census Tract 1609; Cook County; Illinois","1037","146","96","48","488","141","371","113","82","53","0","12","371","110","79","45","258","107","34","43","0","12","0","12","344","110","9","14","204","91","94","56","37","37","0","12","74","54","8","13","17","19","49","46","0","12","0","12","248","67","0","12","9","16","194","74","45","28","0","12",
"1400000US17031161000","Census Tract 1610; Cook County; Illinois","823","118","74","30","488","113","177","56","67","37","17","18","265","69","37","22","228","70","0","12","0","12","0","12","253","57","28","15","121","48","84","44","14","20","6","9","169","99","0","12","109","89","46","33","11","16","3","5","136","43","9","11","30","26","47","28","42","25","8","13",
"1400000US17031161100","Census Tract 1611; Cook County; Illinois","750","92","47","32","310","70","316","79","49","34","28","18","153","56","31","25","122","52","0","12","0","12","0","12","251","68","16","18","74","38","147","56","14","14","0","12","144","60","0","12","80","50","64","37","0","12","0","12","202","47","0","12","34","27","105","46","35","30","28","18",
"1400000US17031161200","Census Tract 1612; Cook County; Illinois","1089","161","187","105","401","109","423","116","78","49","0","12","267","110","118","95","136","60","13","19","0","12","0","12","370","111","11","17","132","60","218","97","9","14","0","12","244","113","58","55","95","89","80","49","11","16","0","12","208","89","0","12","38","32","112","70","58","45","0","12",
"1400000US17031161300","Census Tract 1613; Cook County; Illinois","1577","158","379","138","617","167","521","134","46","37","14","21","619","141","175","89","344","136","100","72","0","12","0","12","334","109","115","78","118","69","90","55","11","17","0","12","245","126","17","26","97","78","131","88","0","12","0","12","379","170","72","78","58","52","200","122","35","32","14","21",
"1400000US17031170100","Census Tract 1701; Cook County; Illinois","1085","241","165","86","692","260","218","91","10","15","0","12","561","245","109","68","442","243","10","16","0","12","0","12","394","114","56","57","182","98","156","81","0","12","0","12","108","94","0","12","68","91","30","29","10","15","0","12","22","34","0","12","0","12","22","34","0","12","0","12",
"1400000US17031170200","Census Tract 1702; Cook County; Illinois","1293","116","77","85","600","173","264","117","230","123","122","64","291","137","54","81","223","129","3","4","11","17","0","12","436","151","9","15","255","123","93","61","64","89","15","23","215","93","0","12","20","24","64","56","88","60","43","54","351","117","14","22","102","72","104","88","67","49","64","44",
"1400000US17031170300","Census Tract 1703; Cook County; Illinois","1838","193","70","44","641","139","761","213","240","87","126","70","463","112","38","35","382","108","15","19","19","22","9","15","497","177","24","27","132","82","315","157","6","9","20","21","301","112","0","17","60","47","162","87","79","65","0","17","577","161","8","11","67","57","269","166","136","71","97","64",
"1400000US17031170400","Census Tract 1704; Cook County; Illinois","1609","318","87","53","697","339","541","144","202","82","82","70","488","301","77","51","365","296","46","37","0","12","0","12","401","168","0","12","213","140","166","69","22","26","0","12","380","139","10","16","27","42","227","121","101","52","15","23","340","134","0","12","92","68","102","68","79","57","67","69",
"1400000US17031170500","Census Tract 1705; Cook County; Illinois","2076","218","99","72","963","223","595","144","328","142","91","52","694","213","79","64","615","215","0","17","0","17","0","17","557","184","9","16","251","145","272","124","14","22","11","19","370","137","0","17","22","39","214","107","103","85","31","38","455","178","11","18","75","92","109","73","211","131","49","42",
"1400000US17031170600","Census Tract 1706; Cook County; Illinois","965","103","49","27","404","91","345","85","100","44","67","64","238","73","26","18","170","54","42","44","0","12","0","12","276","68","23","22","125","66","116","43","12","13","0","12","180","77","0","12","55","40","100","64","25","21","0","12","271","90","0","12","54","35","87","41","63","45","67","64",
"1400000US17031170700","Census Tract 1707; Cook County; Illinois","1153","149","63","46","384","98","480","139","139","89","87","137","261","76","24","27","192","61","45","38","0","12","0","12","200","73","11","16","79","46","99","53","11","18","0","12","338","121","18","24","44","41","201","118","75","60","0","12","354","163","10","17","69","58","135","58","53","61","87","137",
"1400000US17031170800","Census Tract 1708; Cook County; Illinois","1498","193","104","75","526","160","710","155","119","51","39","24","340","131","79","70","249","100","12","18","0","12","0","12","508","169","0","12","226","134","282","96","0","12","0","12","232","112","0","12","14","18","164","107","34","33","20","20","418","84","25","28","37","28","252","86","85","41","19","16",
"1400000US17031170900","Census Tract 1709; Cook County; Illinois","638","116","64","43","201","85","316","103","57","42","0","12","150","83","21","26","121","76","8","11","0","12","0","12","151","54","7","11","54","36","60","46","30","36","0","12","171","70","21","24","2","4","136","65","12","13","0","12","166","101","15","20","24","21","112","97","15","17","0","12",
"1400000US17031171000","Census Tract 1710; Cook County; Illinois","2697","468","179","126","1097","297","1010","433","308","218","103","80","820","391","57","68","455","201","234","356","61","92","13","23","785","244","107","110","338","196","294","163","24","33","22","34","591","226","0","17","219","145","149","132","189","161","34","57","501","164","15","27","85","81","333","146","34","41","34","42",
"1400000US17031171100","Census Tract 1711; Cook County; Illinois","1343","165","81","75","458","163","434","122","341","98","29","27","301","113","44","65","204","98","44","55","9","15","0","12","415","145","37","43","239","138","116","66","13","19","10","17","118","81","0","12","0","12","97","75","21","26","0","12","509","122","0","12","15","24","177","78","298","103","19","21",
"1400000US17031180100","Census Tract 1801; Cook County; Illinois","2289","352","95","69","845","372","852","222","341","139","156","91","538","264","78","62","460","264","0","17","0","17","0","17","555","177","0","17","167","113","388","185","0","17","0","17","575","269","0","17","197","207","210","98","125","119","43","58","621","138","17","27","21","36","254","96","216","95","113","73",
"1400000US17031190100","Census Tract 1901; Cook County; Illinois","857","102","283","76","239","104","192","75","138","100","5","7","328","97","139","61","131","87","58","52","0","12","0","12","152","76","49","51","62","51","41","32","0","12","0","12","74","64","57","61","8","14","9","14","0","12","0","12","303","110","38","30","38","41","84","55","138","100","5","7",
"1400000US17031190200","Census Tract 1902; Cook County; Illinois","1623","141","199","118","530","135","522","153","184","99","188","101","198","93","38","36","148","87","12","20","0","17","0","17","351","138","135","100","99","65","104","75","13","20","0","17","381","141","0","17","126","80","154","111","101","71","0","17","693","193","26","40","157","98","252","123","70","55","188","101",
"1400000US17031190300","Census Tract 1903; Cook County; Illinois","2051","196","332","191","822","203","558","135","170","82","169","93","609","234","274","191","264","123","56","72","0","17","15","24","677","144","45","42","389","124","212","97","31","52","0","17","152","80","8","12","69","64","55","43","0","17","20","28","613","149","5","12","100","82","235","111","139","58","134","85",
"1400000US17031190401","Census Tract 1904.01; Cook County; Illinois","1292","201","111","66","373","183","444","167","323","134","41","42","183","90","44","35","133","92","6","15","0","12","0","12","415","191","66","56","131","137","175","115","43","64","0","12","213","93","0","12","21","36","119","66","73","75","0","12","481","81","1","8","88","51","144","87","207","80","41","42",
"1400000US17031190402","Census Tract 1904.02; Cook County; Illinois","1791","191","257","129","874","217","504","179","76","52","80","51","750","178","196","107","525","182","29","36","0","12","0","12","396","129","25","38","205","101","157","87","9","14","0","12","102","62","26","34","21","29","14","22","29","35","12","18","543","173","10","17","123","79","304","164","38","35","68","48",
"1400000US17031190601","Census Tract 1906.01; Cook County; Illinois","1001","162","58","55","345","151","348","135","79","64","171","132","224","138","35","41","189","134","0","12","0","12","0","12","89","56","0","12","25","30","34","37","30","45","0","12","184","111","0","12","118","102","32","32","34","45","0","12","504","155","23","37","13","20","282","134","15","17","171","132",
"1400000US17031190602","Census Tract 1906.02; Cook County; Illinois","1581","239","134","68","663","227","609","172","115","79","60","49","373","163","90","58","261","154","22","35","0","17","0","17","401","177","18","27","216","162","167","89","0","17","0","17","265","117","0","17","71","67","118","80","64","59","12","18","542","133","26","28","115","90","302","132","51","58","48","45",
"1400000US17031190701","Census Tract 1907.01; Cook County; Illinois","889","141","118","63","358","109","352","147","61","48","0","12","253","96","100","56","149","93","0","12","4","7","0","12","131","65","0","12","92","57","39","36","0","12","0","12","224","89","18","27","77","55","91","63","38","45","0","12","281","136","0","12","40","34","222","129","19","21","0","12",
"1400000US17031190702","Census Tract 1907.02; Cook County; Illinois","1501","194","323","149","542","133","384","128","234","146","18","30","223","124","129","118","94","70","0","12","0","12","0","12","483","142","78","74","267","139","124","81","14","22","0","12","214","97","60","58","27","35","110","83","17","27","0","12","581","154","56","66","154","64","150","69","203","142","18","30",
"1400000US17031190800","Census Tract 1908; Cook County; Illinois","1907","247","274","206","831","244","537","224","87","59","178","137","475","244","166","188","280","146","29","44","0","17","0","17","428","189","87","73","103","63","236","161","0","17","2","3","238","137","21","32","69","61","102","105","46","39","0","17","766","237","0","17","379","201","170","102","41","43","176","136",
"1400000US17031190900","Census Tract 1909; Cook County; Illinois","611","74","90","62","300","80","153","82","32","36","36","27","202","76","40","28","150","76","0","12","0","12","12","17","147","79","50","56","66","50","31","35","0","12","0","12","141","67","0","12","41","33","100","65","0","12","0","12","121","52","0","12","43","36","22","33","32","36","24","21",
"1400000US17031191000","Census Tract 1910; Cook County; Illinois","731","203","84","45","313","182","175","70","85","87","74","40","202","169","52","31","150","169","0","12","0","12","0","12","150","59","25","35","93","47","20","17","12","18","0","12","56","31","0","12","19","21","32","22","0","12","5","9","323","111","7","11","51","36","123","64","73","82","69","38",
"1400000US17031191100","Census Tract 1911; Cook County; Illinois","1898","269","250","149","822","306","607","244","132","125","87","94","242","157","180","137","36","48","26","49","0","17","0","17","674","220","70","82","347","185","232","152","0","17","25","43","258","163","0","17","57","66","90","82","111","119","0","17","724","267","0","17","382","233","259","176","21","37","62","81",
"1400000US17031191200","Census Tract 1912; Cook County; Illinois","1077","177","152","138","489","128","322","111","103","73","11","17","218","154","121","133","97","81","0","12","0","12","0","12","130","90","0","12","121","89","9","19","0","12","0","12","204","79","8","17","86","66","81","50","29","43","0","12","525","163","23","34","185","120","232","115","74","62","11","17",
"1400000US17031191301","Census Tract 1913.01; Cook County; Illinois","1587","184","262","135","596","179","389","160","168","86","172","185","346","127","114","84","179","91","42","61","11","21","0","12","295","156","117","112","151","111","27","44","0","12","0","12","201","90","25","27","79","69","84","65","13","24","0","12","745","227","6","14","187","126","236","112","144","81","172","185",
"1400000US17031191302","Census Tract 1913.02; Cook County; Illinois","1180","160","292","159","398","171","291","143","115","91","84","64","248","148","150","123","87","79","11","18","0","12","0","12","106","93","8","13","91","97","0","12","0","12","7","11","260","140","41","64","58","54","120","99","41","64","0","12","566","190","93","137","162","127","160","95","74","63","77","62",
"1400000US17031200100","Census Tract 2001; Cook County; Illinois","1297","176","196","83","547","181","396","110","75","56","83","60","351","157","126","69","225","158","0","12","0","12","0","12","328","113","28","34","124","78","156","80","20","31","0","12","209","119","42","60","12","20","131","98","24","27","0","12","409","114","0","12","186","87","109","66","31","36","83","60",
"1400000US17031200200","Census Tract 2002; Cook County; Illinois","1728","190","276","121","656","136","563","192","53","46","180","171","466","119","162","88","269","98","35","57","0","12","0","12","525","162","80","59","157","87","278","140","0","12","10","16","307","103","34","55","146","89","99","70","28","34","0","12","430","205","0","12","84","69","151","105","25","31","170","172",
"1400000US17031200300","Census Tract 2003; Cook County; Illinois","721","175","25","35","548","173","89","47","26","24","33","44","269","176","21","34","243","168","5","8","0","12","0","12","168","61","4","7","139","57","25","26","0","12","0","12","138","81","0","12","105","77","24","19","9","13","0","12","146","72","0","12","61","47","35","32","17","20","33","44",
"1400000US17031200401","Census Tract 2004.01; Cook County; Illinois","931","113","93","62","431","121","255","106","104","69","48","43","129","77","20","24","109","75","0","12","0","12","0","12","308","95","43","47","201","99","64","45","0","12","0","12","115","65","0","12","34","37","67","54","14","20","0","12","379","110","30","35","87","52","124","72","90","68","48","43",
"1400000US17031200402","Census Tract 2004.02; Cook County; Illinois","1340","188","26","30","506","165","411","128","257","137","140","89","117","80","17","26","78","68","22","35","0","12","0","12","304","102","0","12","195","102","69","59","29","28","11","17","234","147","0","12","81","105","55","50","49","56","49","74","685","187","9","15","152","94","265","119","179","117","80","75",
"1400000US17031210100","Census Tract 2101; Cook County; Illinois","1758","229","135","76","890","206","606","163","89","50","38","47","303","107","106","69","197","83","0","12","0","12","0","12","806","222","19","21","421","200","357","114","9","15","0","12","410","131","10","14","130","71","193","115","48","38","29","45","239","104","0","12","142","96","56","40","32","29","9","13",
"1400000US17031210400","Census Tract 2104; Cook County; Illinois","967","124","187","93","461","103","276","97","43","39","0","12","314","83","99","53","187","69","28","31","0","12","0","12","259","69","0","12","177","70","82","36","0","12","0","12","103","62","11","17","61","50","31","29","0","12","0","12","291","129","77","78","36","43","135","81","43","39","0","12",
"1400000US17031210501","Census Tract 2105.01; Cook County; Illinois","1376","244","256","95","729","204","286","111","80","75","25","29","528","228","76","59","398","178","27","49","27","59","0","12","440","156","77","42","201","125","149","80","13","21","0","12","282","112","90","53","90","59","75","60","27","44","0","12","126","83","13","21","40","62","35","50","13","20","25","29",
"1400000US17031210502","Census Tract 2105.02; Cook County; Illinois","1516","188","198","92","721","205","477","132","96","73","24","38","324","108","64","44","243","110","17","21","0","12","0","12","511","139","96","57","207","130","198","81","10","15","0","12","335","139","38","51","213","115","52","59","8","13","24","38","346","134","0","12","58","78","210","116","78","65","0","12",
"1400000US17031210601","Census Tract 2106.01; Cook County; Illinois","1142","213","234","100","618","208","207","80","77","46","6","10","209","75","73","46","120","65","16","23","0","12","0","12","613","197","133","92","372","184","108","63","0","12","0","12","151","86","0","12","71","77","38","34","42","41","0","12","169","60","28","31","55","45","45","30","35","31","6","10",
"1400000US17031210602","Census Tract 2106.02; Cook County; Illinois","1682","178","391","127","800","144","325","151","137","92","29","47","483","122","164","86","319","104","0","12","0","12","0","12","570","172","140","89","275","109","155","131","0","12","0","12","212","86","26","30","132","79","54","38","0","12","0","12","417","139","61","60","74","61","116","70","137","92","29","47",
"1400000US17031210700","Census Tract 2107; Cook County; Illinois","1560","137","311","114","789","133","388","109","13","24","59","62","513","136","154","71","336","133","23","25","0","12","0","12","647","184","157","90","290","128","178","77","0","12","22","34","153","77","0","12","104","67","36","34","13","24","0","12","247","88","0","12","59","46","151","75","0","12","37","50",
"1400000US17031210800","Census Tract 2108; Cook County; Illinois","435","96","54","39","221","86","131","45","29","24","0","12","103","73","13","18","90","71","0","12","0","12","0","12","187","54","21","21","106","50","60","32","0","12","0","12","55","38","14","21","0","12","19","21","22","26","0","12","90","30","6","10","25","23","52","28","7","7","0","12",
"1400000US17031210900","Census Tract 2109; Cook County; Illinois","1512","193","192","88","839","215","433","140","40","35","8","14","583","191","153","90","425","187","5","9","0","12","0","12","619","166","10","18","245","93","347","149","17","22","0","12","197","94","29","44","129","74","39","33","0","12","0","12","113","62","0","12","40","35","42","36","23","30","8","14",
"1400000US17031220300","Census Tract 2203; Cook County; Illinois","975","149","130","60","552","151","267","75","18","21","8","12","277","88","51","43","200","72","26","35","0","12","0","12","460","134","79","50","236","132","145","54","0","12","0","12","149","62","0","12","102","50","47","39","0","12","0","12","89","42","0","12","14","16","49","31","18","21","8","12",
"1400000US17031220400","Census Tract 2204; Cook County; Illinois","1150","232","230","94","614","203","289","84","17","21","0","12","265","192","27","27","231","185","7","12","0","12","0","12","538","106","118","54","241","79","179","65","0","12","0","12","228","110","85","90","81","49","52","36","10","17","0","12","119","48","0","12","61","37","51","34","7","11","0","12",
"1400000US17031220500","Census Tract 2205; Cook County; Illinois","1420","135","333","109","776","153","238","80","65","34","8","12","626","114","223","86","379","94","24","28","0","12","0","12","396","119","73","63","266","101","57","31","0","12","0","12","241","94","37","29","112","85","65","40","27","20","0","12","157","67","0","12","19","22","92","61","38","28","8","12",
"1400000US17031220601","Census Tract 2206.01; Cook County; Illinois","754","74","149","53","370","66","203","89","16","16","16","18","248","69","85","43","127","53","36","53","0","12","0","12","304","79","49","31","136","41","115","69","0","12","4","9","73","30","15","12","27","24","19","18","0","12","12","17","129","49","0","12","80","40","33","27","16","16","0","12",
"1400000US17031220602","Census Tract 2206.02; Cook County; Illinois","2674","396","1279","443","1044","238","261","92","63","61","27","39","1628","431","1123","449","461","174","0","12","44","71","0","12","631","189","105","92","355","154","152","80","19","29","0","12","256","137","32","39","161","125","63","45","0","12","0","12","159","87","19","31","67","62","46","43","0","12","27","39",
"1400000US17031220701","Census Tract 2207.01; Cook County; Illinois","1141","160","212","127","613","130","272","100","34","43","10","17","284","112","107","92","177","78","0","12","0","12","0","12","508","152","77","85","321","107","110","81","0","12","0","12","44","41","9","15","0","12","35","39","0","12","0","12","305","98","19","30","115","62","127","72","34","43","10","17",
"1400000US17031220702","Census Tract 2207.02; Cook County; Illinois","1657","208","300","121","811","226","371","100","114","70","61","68","604","171","213","96","367","163","24","37","0","12","0","12","466","159","21","24","259","147","152","68","34","51","0","12","311","121","53","43","121","83","56","51","20","32","61","68","276","103","13","18","64","54","139","75","60","53","0","12",
"1400000US17031220901","Census Tract 2209.01; Cook County; Illinois","1032","137","206","84","590","137","150","66","50","36","36","30","259","89","143","75","116","70","0","12","0","12","0","12","316","120","29","28","235","119","52","35","0","12","0","12","256","100","0","12","185","93","52","47","19","22","0","12","201","71","34","34","54","51","46","44","31","29","36","30",
"1400000US17031220902","Census Tract 2209.02; Cook County; Illinois","1055","101","100","45","470","99","374","109","104","53","7","17","204","68","40","27","143","60","11","17","10","15","0","12","291","96","29","30","143","85","119","60","0","12","0","12","167","65","14","19","63","41","68","62","22","28","0","12","393","116","17","24","121","69","176","86","72","47","7","17",
"1400000US17031221000","Census Tract 2210; Cook County; Illinois","1100","149","142","64","629","166","267","94","52","38","10","19","320","104","89","54","217","90","0","12","14","21","0","12","407","108","43","26","171","79","182","81","11","16","0","12","257","159","0","12","220","162","17","20","20","28","0","12","116","39","10","19","21","21","68","37","7","13","10","19",
"1400000US17031221100","Census Tract 2211; Cook County; Illinois","2037","265","373","129","1262","304","235","80","135","126","32","38","789","239","244","102","520","220","0","12","25","42","0","12","736","179","93","80","475","171","146","74","0","12","22","34","339","137","36","39","161","93","64","48","78","115","0","12","173","87","0","12","106","75","25","25","32","39","10","17",
"1400000US17031221200","Census Tract 2212; Cook County; Illinois","1298","105","274","103","697","177","298","120","29","27","0","12","258","87","100","69","134","73","24","24","0","12","0","12","627","110","58","32","336","136","233","101","0","12","0","12","200","101","35","31","139","96","8","12","18","20","0","12","213","132","81","79","88","60","33","37","11","18","0","12",
"1400000US17031221300","Census Tract 2213; Cook County; Illinois","1479","259","463","238","605","129","288","108","92","108","31","34","715","254","337","229","295","98","16","25","67","105","0","12","407","117","78","37","179","81","150","76","0","12","0","12","145","78","39","35","14","16","67","55","25","23","0","12","212","88","9","14","117","72","55","45","0","12","31","34",
"1400000US17031221400","Census Tract 2214; Cook County; Illinois","1529","195","436","198","735","127","313","88","28","31","17","23","595","119","236","88","350","91","0","12","9","14","0","12","622","213","176","177","278","97","149","76","19","28","0","12","190","73","24","23","81","62","85","63","0","12","0","12","122","59","0","12","26","31","79","50","0","12","17","23",
"1400000US17031221500","Census Tract 2215; Cook County; Illinois","1442","202","538","117","629","177","246","122","29","32","0","12","670","169","315","113","338","155","17","19","0","12","0","12","408","108","159","77","190","77","59","44","0","12","0","12","141","65","28","34","46","32","67","56","0","12","0","12","223","144","36","58","55","38","103","96","29","32","0","12",
"1400000US17031221600","Census Tract 2216; Cook County; Illinois","1368","140","259","100","618","153","380","101","96","58","15","17","371","104","151","70","213","77","0","12","7","12","0","12","580","127","108","66","245","112","218","90","9","14","0","12","141","71","0","12","82","59","26","23","33","36","0","12","276","94","0","12","78","42","136","71","47","46","15","17",
"1400000US17031222200","Census Tract 2222; Cook County; Illinois","1018","165","147","73","660","177","208","74","3","7","0","12","367","156","61","37","264","144","42","43","0","12","0","12","388","123","61","68","232","96","95","45","0","12","0","12","123","57","15","23","70","39","35","39","3","7","0","12","140","47","10","16","94","67","36","32","0","12","0","12",
"1400000US17031222500","Census Tract 2225; Cook County; Illinois","549","82","64","31","290","65","162","83","30","25","3","5","130","41","59","30","65","31","6","9","0","12","0","12","181","49","5","8","130","47","41","27","5","9","0","12","118","53","0","12","67","40","33","27","18","18","0","12","120","72","0","12","28","30","82","72","7","11","3","5",
"1400000US17031222600","Census Tract 2226; Cook County; Illinois","754","96","174","61","418","89","162","47","0","12","0","12","296","78","97","52","188","69","11","16","0","12","0","12","313","65","50","32","177","52","86","38","0","12","0","12","74","39","20","22","33","26","21","19","0","12","0","12","71","26","7","10","20","14","44","28","0","12","0","12",
"1400000US17031222700","Census Tract 2227; Cook County; Illinois","819","72","106","47","518","87","157","55","13","13","25","28","212","62","67","35","116","51","29","34","0","12","0","12","323","65","39","35","170","63","105","42","0","12","9","14","149","57","0","12","121","56","15","18","13","13","0","12","135","65","0","12","111","58","8","12","0","12","16","25",
"1400000US17031222800","Census Tract 2228; Cook County; Illinois","433","142","61","33","274","144","88","50","10","13","0","12","68","40","38","33","30","26","0","12","0","12","0","12","266","146","11","13","228","143","27","25","0","12","0","12","56","36","0","12","9","10","45","34","2","5","0","12","43","35","12","18","7","10","16","20","8","12","0","12",
"1400000US17031222900","Census Tract 2229; Cook County; Illinois","396","73","93","60","167","59","106","50","21","27","9","11","114","50","44","25","70","40","0","12","0","12","0","12","114","44","0","12","40","22","59","35","15","25","0","12","57","62","34","51","23","34","0","12","0","12","0","12","111","50","15","20","34","32","47","38","6","10","9","11",
"1400000US17031230100","Census Tract 2301; Cook County; Illinois","628","75","161","73","322","82","128","65","0","12","17","21","183","56","44","35","129","47","10","14","0","12","0","12","191","55","38","34","97","41","56","32","0","12","0","12","192","79","62","50","79","63","34","46","0","12","17","21","62","35","17","20","17","25","28","26","0","12","0","12",
"1400000US17031230200","Census Tract 2302; Cook County; Illinois","688","113","103","50","318","85","248","91","19","23","0","12","99","48","28","24","71","46","0","12","0","12","0","12","277","78","75","49","111","47","91","76","0","12","0","12","150","80","0","12","82","74","61","37","7","12","0","12","162","61","0","12","54","35","96","46","12","20","0","12",
"1400000US17031230300","Census Tract 2303; Cook County; Illinois","247","67","7","10","79","37","116","49","19","21","26","40","6","9","0","12","0","12","6","9","0","12","0","12","46","30","0","12","46","30","0","12","0","12","0","12","30","24","7","10","7","10","16","18","0","12","0","12","165","62","0","12","26","28","94","46","19","21","26","40",
"1400000US17031230400","Census Tract 2304; Cook County; Illinois","774","107","69","42","389","119","235","82","67","53","14","19","156","62","56","41","91","52","9","13","0","12","0","12","399","115","0","12","210","116","158","59","31","43","0","12","37","32","0","12","18","19","19","28","0","12","0","12","182","61","13","15","70","50","49","36","36","34","14","19",
